timestamp,open,high,low,close,volume
2015-11-10,529.6000,531.4000,520.4000,523.4000,19021721
2015-11-09,531.0000,538.2000,527.4000,527.6000,27210039
2015-11-06,517.9000,531.2000,514.9000,527.8000,34929931
2015-11-05,520.9000,521.0180,513.0000,516.9000,21247502
2015-11-04,508.0000,523.5000,507.1000,519.1000,35102035
2015-11-03,502.9000,505.3000,498.7500,504.9000,18161791
2015-11-02,503.2000,505.6000,498.7500,503.5000,15832688
2015-10-30,513.0000,514.5000,505.6000,507.6000,19094355
2015-10-29,516.5000,518.4000,509.0000,512.8000,18205555
2015-10-28,512.1000,517.5000,510.3000,515.3000,15539606
2015-10-27,514.2000,516.6840,511.2000,511.5000,13720972
2015-10-26,516.2000,518.6000,512.8000,513.1000,13470116
2015-10-23,511.2000,523.1000,506.3530,518.0000,24353618
2015-10-22,505.4000,508.0000,503.4000,505.6000,25051213
2015-10-21,517.3000,518.3000,510.6000,512.8000,16195693
2015-10-20,517.4000,519.0920,513.2000,515.6000,13808714
2015-10-19,520.2000,523.2000,515.3000,517.3000,13618438
2015-10-16,522.0000,525.3000,518.6000,521.0000,48915698
2015-10-15,519.5000,520.4000,514.6000,519.0000,16400351
2015-10-14,518.0000,521.9000,515.6000,515.6000,19659085
2015-10-13,530.5000,530.5000,516.1000,520.5000,20402264
2015-10-12,531.6000,532.7000,527.8000,531.6000,13171848
2015-10-09,531.2000,535.2360,525.6000,532.2000,18739028
2015-10-08,524.4000,531.6000,522.2000,529.5000,18813207
2015-10-07,523.4000,535.0000,519.5000,528.7000,31743104
2015-10-06,518.0000,523.0000,514.8000,521.4000,17968220
2015-10-05,515.0000,521.9000,510.7000,521.3000,21313229
2015-10-02,505.6000,514.2000,499.9640,507.7000,23520539
2015-10-01,506.9000,510.2000,500.4000,503.0000,19799608
2015-09-30,494.0000,498.8500,490.8000,498.7000,31783700
2015-09-29,483.8500,489.6000,481.5000,485.5500,23529298
2015-09-28,502.8000,502.8000,488.5500,488.9500,18568692
2015-09-25,495.6000,504.7000,494.5000,503.6000,22212861
2015-09-24,501.0000,501.0000,485.8500,488.1000,35478903
2015-09-23,491.9000,502.9500,491.8010,498.7500,26877351
2015-09-22,505.9000,506.1000,487.1500,487.4000,40792861
2015-09-21,493.0500,499.7500,492.6000,495.1000,24872138
2015-09-18,500.2000,501.1400,478.3500,490.6500,44984974
2015-09-17,509.6000,510.3000,501.9700,502.5000,33209552
2015-09-16,513.3000,517.1000,512.4000,513.1000,22489546
2015-09-15,503.4000,511.5000,497.0500,508.8000,20633871
2015-09-14,506.1000,509.0000,497.3500,500.8000,20718173
2015-09-11,506.9000,507.5000,501.8000,504.3000,17256979
2015-09-10,513.8000,522.1380,502.4000,505.2000,27435750
2015-09-09,517.1000,522.9000,516.0000,518.9000,27383610
2015-09-08,497.0000,512.3000,496.1000,504.2000,26118675
2015-09-07,497.9500,499.7500,492.5000,494.0000,14603991
2015-09-04,502.5000,504.2000,492.4000,493.5000,22848572
2015-09-03,504.0000,508.6000,502.1000,506.7000,21378855
2015-09-02,501.0000,508.0000,490.2500,498.8000,28615222
2015-09-01,515.9000,517.2000,495.0500,499.0000,37525455
2015-08-28,518.8000,520.3000,512.2000,518.7000,40168643
2015-08-27,509.3000,521.7800,507.3000,519.7000,36544464
2015-08-26,504.0000,506.7000,495.1500,496.2000,37037903
2015-08-25,495.0000,511.5000,493.9500,507.1000,46314988
2015-08-24,508.3000,514.6000,482.5500,487.7500,61159187
2015-08-21,529.0000,535.4000,521.2000,521.2000,30153471
2015-08-20,537.0000,541.1000,534.3000,535.2000,26126547
2015-08-19,551.0000,551.3300,539.9700,540.6000,28985982
2015-08-18,555.3000,558.2000,553.1000,556.0000,17348660
2015-08-17,560.5000,561.2000,553.0000,557.6000,14262270
2015-08-14,562.1000,563.7000,555.7890,558.0000,16052010
2015-08-13,564.0000,568.4000,560.1000,561.0000,19969347
2015-08-12,574.0000,574.0000,560.0000,563.6000,35165768
2015-08-11,581.4000,581.8000,575.4650,577.4000,23151998
2015-08-10,589.6000,594.4000,576.3000,584.1000,80146843
2015-08-07,590.8000,594.0000,586.7270,587.7000,11089210
2015-08-06,589.8000,593.4000,588.3000,590.4000,15395683
2015-08-05,585.5000,595.6000,585.4000,594.6000,24578923
2015-08-04,581.8000,584.5000,577.2000,582.2000,18256561
2015-08-03,589.3000,589.8000,578.7000,581.3000,21832983
2015-07-31,576.4000,581.4750,575.0000,579.7000,21003037
2015-07-30,576.7000,581.7000,575.2000,577.1000,22112791
2015-07-29,574.7000,578.1000,572.8000,576.5000,19327341
2015-07-28,571.0000,575.5090,570.4000,573.4000,21201133
2015-07-27,566.9000,568.7600,561.7000,564.1000,21558599
2015-07-24,576.7000,579.3000,568.5000,569.4000,18846492
2015-07-23,581.3000,583.5000,577.9640,579.2000,19283683
2015-07-22,582.0000,583.2000,573.1000,577.4000,20569002
2015-07-21,588.2000,588.6000,585.2000,586.4000,13814816
2015-07-20,585.0000,588.4200,584.0000,586.7000,15201674
2015-07-17,581.5000,584.4800,579.7000,580.2000,15008432
2015-07-16,575.3000,583.0000,574.1000,581.6000,20650986
2015-07-15,570.8000,575.9000,568.3000,573.3000,15407818
2015-07-14,570.4000,574.7000,569.6000,572.7000,17898237
2015-07-13,572.4000,575.8000,567.0000,575.2000,23451251
2015-07-10,569.1000,569.8000,563.7000,565.7000,25366616
2015-07-09,564.8000,569.9000,559.2000,564.0000,30111306
2015-07-08,554.0000,567.5000,544.3000,559.2000,42457641
2015-07-07,569.8000,571.6000,558.6000,558.6000,23666761
2015-07-06,564.0000,570.6000,562.9000,568.1000,20652971
2015-07-03,577.2000,577.9000,569.9000,572.9000,13644387
2015-07-02,574.8000,580.7350,572.3000,578.0000,21346710
2015-07-01,574.3000,574.7000,566.9000,570.9000,36086205
2015-06-30,576.0000,577.5000,570.1000,570.1000,31038244
2015-06-29,575.6000,584.3300,573.5000,577.1000,29392607
2015-06-26,590.4000,592.9000,586.0000,589.9000,20769619
2015-06-25,600.0000,602.4000,594.1000,594.3000,33773392
2015-06-24,599.8000,603.2000,599.2000,602.2000,22444440
2015-06-23,602.0000,604.1000,599.0000,600.9000,20413127
2015-06-22,594.8000,602.0000,592.5000,602.0000,30373903
2015-06-19,586.1000,593.4000,585.4000,590.8000,59674762
2015-06-18,587.0000,590.0300,582.0000,587.6000,25515617
2015-06-17,593.8000,608.4000,589.6000,590.8000,22069498
2015-06-16,597.9000,600.7000,591.9600,594.9000,30153953
2015-06-15,605.7000,606.5000,599.0000,600.0000,18013023
2015-06-12,608.4000,610.8000,605.8000,607.7000,18068508
2015-06-11,612.8000,614.9000,608.3000,611.3000,22685515
2015-06-10,610.0000,617.2110,608.0000,613.4000,31591326
2015-06-09,621.1000,633.2180,610.8000,613.7000,31027282
2015-06-08,620.0000,623.7000,618.3000,619.5000,16584401
2015-06-05,617.0000,620.7000,611.1000,618.9000,21688347
2015-06-04,621.4000,625.1640,617.0000,618.8000,21624047
2015-06-03,621.9000,630.2000,618.1000,625.3000,26327836
2015-06-02,625.1000,627.3000,618.9000,624.4000,26535459
2015-06-01,624.9000,633.1000,619.0000,624.2000,26542091
2015-05-29,622.5000,630.6200,620.4000,622.7000,27951662
2015-05-28,618.7000,626.8000,616.3000,623.6000,19512820
2015-05-27,619.4000,629.3000,618.9000,625.3000,20194288
2015-05-26,624.4000,627.3000,616.2000,617.0000,25014352
2015-05-22,616.8000,623.6000,616.4000,620.6000,32932032
2015-05-21,616.4000,617.3000,612.9700,614.5000,16759583
2015-05-20,618.6000,625.0300,616.8000,622.9000,19837436
2015-05-19,615.6000,619.1000,611.1000,616.7000,27874985
2015-05-18,615.1000,622.0000,614.0000,618.6000,15831497
2015-05-15,621.0000,622.9600,615.2000,616.9000,23527193
2015-05-14,610.1000,618.2000,607.0000,617.6000,20144347
2015-05-13,615.8000,618.3000,610.4000,614.0000,27390872
2015-05-12,626.3000,627.0000,614.4000,620.0000,29107131
2015-05-11,636.2000,639.2000,630.9000,632.3000,22491433
2015-05-08,640.0000,641.1600,631.8110,641.1000,29271094
2015-05-07,635.1000,635.6000,624.0000,630.9000,25020089
2015-05-06,630.8000,638.9900,626.2460,632.4000,25105797
2015-05-05,630.4000,630.4000,630.4000,630.4000,127
2015-05-01,647.3000,649.2000,637.4280,646.3000,17522975
2015-04-30,644.7000,674.5700,561.5920,648.1000,34778856
2015-04-29,647.2000,654.8000,645.8000,645.8000,27146018
2015-04-28,647.9000,650.1000,640.1000,647.4000,32544701
2015-04-27,658.2000,658.9000,645.4200,649.3000,57245414
2015-04-24,610.8000,635.5000,610.1000,629.7000,41419465
2015-04-23,608.0000,613.5200,604.1000,612.2000,18459038
2015-04-22,612.7000,612.8000,603.1000,607.5000,21058207
2015-04-21,614.3000,615.7000,610.9000,613.2000,23271848
2015-04-20,605.1000,614.4000,603.6230,613.3000,29761843
2015-04-17,605.1000,610.9000,597.3000,600.0000,29382003
2015-04-16,617.6000,617.6000,605.0000,606.8000,28374242
2015-04-15,618.4000,621.0000,614.5900,617.7000,23727206
2015-04-14,619.2000,622.2000,614.9600,616.3000,31740348
2015-04-13,617.2000,623.6000,611.8060,618.0000,30015142
2015-04-10,605.8000,612.1600,604.1020,612.1000,72628966
2015-04-09,593.6000,605.1000,593.0000,604.0000,49218843
2015-04-08,589.0000,591.7700,585.6800,587.0000,30949899
2015-04-07,587.7000,587.7000,582.7000,586.9000,25621333
2015-04-02,581.5000,583.9000,578.3000,582.3000,21648644
2015-04-01,574.7000,581.2000,573.1390,578.6000,23633941
2015-03-31,583.6000,583.6000,550.6670,574.0000,32035736
2015-03-30,584.5000,585.5000,580.1000,583.3000,17211597
2015-03-27,585.0000,585.5000,559.0080,578.5000,63379258
2015-03-26,581.1000,585.2000,578.1640,581.7000,24658083
2015-03-25,584.7000,597.0000,580.9850,583.5000,24203263
2015-03-24,578.9000,586.4790,575.3000,578.3000,27195024
2015-03-23,584.1000,585.4000,577.1000,578.7000,30128787
2015-03-20,577.9000,586.0000,576.9000,584.7000,42496431
2015-03-19,576.9000,579.6000,574.0000,577.1000,25963047
2015-03-18,572.3000,580.8000,569.8000,579.3000,34306875
2015-03-17,563.0000,571.6000,561.4000,570.2000,24430888
2015-03-16,563.9000,566.8000,558.9000,562.0000,22272723
2015-03-13,563.4000,564.0140,555.4000,561.3000,41824395
2015-03-12,563.0000,569.4210,557.5300,560.3000,36275981
2015-03-11,561.9000,565.4000,556.8000,561.8000,31849288
2015-03-10,571.4000,573.6000,559.9000,559.9000,42772000
2015-03-09,568.3000,571.1000,566.5000,566.5000,23705850
2015-03-06,571.0000,572.8330,567.8000,568.0000,26920402
2015-03-05,575.8000,576.6000,570.1200,570.6000,24283356
2015-03-04,584.6000,587.1000,581.9000,586.1000,19951150
2015-03-03,583.8000,587.2000,580.9000,580.9000,28561844
2015-03-02,579.8000,583.3000,578.0000,582.9000,25524822
2015-02-27,582.0000,585.0840,577.3000,577.3000,45003230
2015-02-26,578.5000,582.1000,568.1730,581.6000,21425644
2015-02-25,581.0000,583.2800,574.9000,577.4000,29314543
2015-02-24,578.3000,583.8000,574.8000,581.6000,54290953
2015-02-23,610.0000,610.0000,566.0000,577.2000,65270035
2015-02-20,603.6000,606.6910,599.8000,605.2000,24187140
2015-02-19,603.2000,606.6000,599.9280,601.9000,19017408
2015-02-18,606.7000,608.7000,603.4000,605.5000,22811434
2015-02-17,603.0000,606.7000,599.3000,602.8000,22143625
2015-02-16,596.2000,605.1000,596.2000,601.1000,11851066
2015-02-13,599.0000,603.2000,596.9000,598.2000,20748084
2015-02-12,597.6000,601.2000,595.6000,596.4000,23828552
2015-02-11,592.2000,596.9000,590.1000,592.1000,20095304
2015-02-10,608.5000,608.5000,596.4000,597.8000,33144061
2015-02-09,616.5000,616.5000,605.6670,610.6000,27386934
2015-02-06,613.1000,625.4000,611.1880,620.8000,18587507
2015-02-05,613.7000,615.3000,608.8000,613.4000,14310382
2015-02-04,617.0000,620.5000,611.7000,615.6000,19903007
2015-02-03,613.4000,620.9000,611.8000,617.5000,20982554
2015-02-02,612.5000,621.3740,604.4000,612.4000,23815217
2015-01-30,619.9000,619.9000,609.2130,609.6000,26651240
2015-01-29,614.0000,619.3000,597.1010,618.1000,20258985
2015-01-28,621.1000,623.1000,613.4000,618.2000,20810341
2015-01-27,624.9000,625.9750,613.0000,618.0000,66313695
2015-01-26,622.4000,628.7000,621.3000,627.1000,15445904
2015-01-23,628.0000,630.0000,622.1000,624.8000,24472298
2015-01-22,610.7000,622.0000,609.1800,620.3000,44136233
2015-01-21,599.2000,605.7000,595.7710,605.6000,25477705
2015-01-20,599.2000,600.3400,577.2190,595.7000,22954267
2015-01-19,594.6000,599.3420,593.0000,596.3000,12892354
2015-01-16,595.2000,595.6900,573.5400,594.0000,33785165
2015-01-15,595.5000,597.1000,579.0530,596.9000,39475810
2015-01-14,602.1000,603.7000,586.8000,590.1000,37012087
2015-01-13,604.7000,608.1300,602.3000,604.2000,17723238
2015-01-12,604.9000,607.4000,597.5640,602.7000,15509354
2015-01-09,606.5000,607.0000,598.0000,602.0000,28839407
2015-01-08,607.0000,609.0000,603.4000,606.2000,21764894
2015-01-07,601.4000,605.1000,583.6330,601.0000,28395510
2015-01-06,604.6000,607.0000,592.2900,593.7000,28189734
2015-01-05,613.7000,615.0000,600.9200,603.9000,32086467
2015-01-02,614.7000,615.2140,607.3000,612.0000,12528438
2014-12-31,612.4000,613.5000,605.4000,608.6000,4284794
2014-12-30,615.2000,615.9000,606.7000,609.2000,10945457
2014-12-29,619.9000,621.3000,613.6000,619.9000,9387289
2014-12-24,614.1000,616.7000,610.7000,614.2000,3991941
2014-12-23,613.0000,615.1530,610.4000,612.6000,10230693
2014-12-22,609.2000,616.3110,609.0760,612.0000,9251990
2014-12-19,602.2000,610.2000,601.6000,607.5000,44733498
2014-12-18,597.9000,600.5760,590.5000,596.8000,76803395
2014-12-17,595.8000,599.5000,589.8000,592.9000,21566655
2014-12-16,600.4000,604.4000,586.5000,603.5000,31103520
2014-12-15,605.8000,606.5000,591.9000,592.2000,35705510
2014-12-12,615.8000,618.6000,603.3000,603.4000,27898391
2014-12-11,620.3000,624.0000,615.3000,615.3000,20806502
2014-12-10,626.3000,629.0000,620.5000,620.9000,16271262
2014-12-09,633.0000,633.5000,622.7000,622.7000,26193013
2014-12-08,641.2000,642.5610,634.0000,639.3000,12590623
2014-12-05,634.0000,646.6000,633.4000,643.1000,29168927
2014-12-04,635.3000,636.0000,625.7700,628.0000,14707638
2014-12-03,632.4000,636.7000,630.2000,633.0000,18238298
2014-12-02,629.0000,638.0000,627.7000,635.7000,19909122
2014-12-01,632.3000,633.5500,623.6000,625.0000,19475885
2014-11-28,631.6000,638.6000,630.1000,637.0000,20830273
2014-11-27,630.6000,633.7000,626.2000,631.8000,13880713
2014-11-26,639.1000,640.4000,633.3200,634.0000,19678279
2014-11-25,631.9000,638.0000,631.9000,636.5000,53152556
2014-11-24,634.4000,636.7000,626.8000,628.6000,18544077
2014-11-21,627.1000,635.2000,624.6000,631.5000,25152148
2014-11-20,633.5000,633.9000,622.7000,625.3000,25031174
2014-11-19,638.1000,638.5000,632.5000,633.5000,22181157
2014-11-18,637.3000,641.5000,635.1000,640.0000,15812785
2014-11-17,637.4000,641.0890,633.3000,640.0000,16367609
2014-11-14,638.0000,643.0000,632.9000,642.7000,24473834
2014-11-13,638.2000,639.4000,635.1000,637.9000,14950110
2014-11-12,635.2000,638.3290,630.2000,635.6000,16506432
2014-11-11,636.3000,641.9000,633.4000,637.5000,12636826
2014-11-10,634.8000,638.2000,631.0000,635.7000,16268141
2014-11-07,636.8000,637.6000,628.9000,630.0000,20535268
2014-11-06,629.3000,640.5380,628.7000,635.7000,17682557
2014-11-05,628.0000,633.7000,623.5000,633.4000,20334949
2014-11-04,629.7000,632.4590,622.6250,624.3000,29803302
2014-11-03,637.1000,645.0000,620.2990,627.9000,35751795
2014-10-31,635.0000,641.7880,632.3000,639.5000,23238718
2014-10-30,633.2000,634.5000,621.9000,629.1000,27810224
2014-10-29,629.1000,634.5600,624.9000,628.0000,15756754
2014-10-28,628.6000,629.0000,623.2000,625.6000,18564986
2014-10-27,627.8000,630.4100,618.0000,622.0000,38415672
2014-10-24,628.5000,631.8000,622.1700,629.8000,19889339
2014-10-23,626.0000,633.5000,622.4000,632.1000,25784700
2014-10-22,626.9000,631.8000,625.3000,631.1000,24916815
2014-10-21,617.2000,625.3580,616.9000,625.2000,32440885
2014-10-20,623.0000,623.0000,615.5000,617.3000,28676152
2014-10-17,622.8000,626.3000,617.1000,623.8000,44789802
2014-10-16,626.9000,628.6000,608.8000,617.1000,55117359
2014-10-15,636.9000,637.8000,616.4000,617.0000,36543796
2014-10-14,630.1000,636.4000,626.6000,634.6000,28786548
2014-10-13,620.9000,634.0360,620.9000,632.8000,40628300
2014-10-10,626.1000,638.2720,620.3000,620.3000,39531901
2014-10-09,636.9000,638.9580,622.1000,625.8000,32806956
2014-10-08,631.8000,636.9000,630.5000,634.4000,29458458
2014-10-07,633.7000,635.8000,628.9000,630.8000,31622427
2014-10-06,640.5000,641.5000,633.3000,634.0000,33193728
2014-10-03,628.0000,633.4000,614.7310,632.2000,41977528
2014-10-02,621.6000,623.9640,613.5000,613.9000,31208317
2014-10-01,624.1000,627.1770,617.5000,620.5000,37391068
2014-09-30,632.4000,632.9000,623.0000,626.1000,29277855
2014-09-29,644.9000,645.7380,632.4000,635.0000,26013690
2014-09-26,649.1000,655.5000,647.9000,650.2000,17837805
2014-09-25,652.0000,654.1000,642.7000,646.5000,49561211
2014-09-24,650.1000,653.0000,647.5000,653.0000,22010376
2014-09-23,656.4000,657.5000,648.2000,651.7000,23442172
2014-09-22,659.7000,662.2000,656.9000,657.7000,21460180
2014-09-19,662.6000,664.2000,658.7000,663.6000,58192058
2014-09-18,655.8000,662.7000,651.3000,661.9000,29674046
2014-09-17,660.1000,660.1000,653.0000,656.6000,18231685
2014-09-16,657.6000,660.3290,654.3000,659.2000,27291982
2014-09-15,655.9000,660.2000,654.3540,658.2000,14506272
2014-09-12,654.4000,659.2000,654.0000,657.4000,14805287
2014-09-11,660.2000,661.2920,650.4000,654.4000,19627667
2014-09-10,659.2000,664.0000,656.8490,661.0000,15493220
2014-09-09,658.9000,663.4360,658.2000,660.5000,12690970
2014-09-08,659.7000,662.1000,655.1000,662.1000,15845613
2014-09-05,662.2000,664.8000,646.0100,660.4000,17623918
2014-09-04,655.3000,661.3000,653.1000,660.2000,23649945
2014-09-03,653.2000,659.4000,653.1540,657.9000,25649357
2014-09-02,649.2000,650.9000,645.4000,647.1000,31201005
2014-09-01,650.5000,651.5000,642.9000,647.5000,16795748
2014-08-29,649.8000,654.0000,648.6000,652.0000,38890538
2014-08-28,646.7000,648.9750,644.5000,647.0000,16170165
2014-08-27,647.3000,652.1000,645.1420,649.3000,19258428
2014-08-26,650.1000,656.5000,645.9000,648.7000,19950429
2014-08-22,644.2000,648.7000,642.7000,644.2000,54321380
2014-08-21,643.0000,644.0750,640.3000,640.9000,14048514
2014-08-20,643.6000,644.7670,638.5000,640.8000,20028176
2014-08-19,645.2000,649.8000,644.4000,648.4000,13489839
2014-08-18,642.8000,646.2000,641.3000,646.0000,20307143
2014-08-15,649.9000,651.1000,643.0000,643.5000,26955090
2014-08-14,638.8000,652.9000,638.7000,651.4000,33626013
2014-08-13,631.6000,640.3000,630.1000,638.3000,21566849
2014-08-12,625.7000,633.2000,623.5000,630.1000,18756470
2014-08-11,631.5000,632.1000,624.5000,625.9000,20705568
2014-08-08,628.7000,634.2000,622.8300,627.5000,21942052
2014-08-07,630.5000,635.1000,626.3000,628.7000,18268363
2014-08-06,633.8000,638.4000,628.9880,632.1000,46201689
2014-08-05,634.9000,641.9870,632.4000,634.0000,17231622
2014-08-04,631.3000,649.4000,616.1000,635.0000,32860250
2014-08-01,634.7000,635.5000,626.0740,629.3000,25110590
2014-07-31,638.7000,640.0000,634.6000,636.4000,30165635
2014-07-30,638.7000,643.5000,632.0870,641.5000,22210506
2014-07-29,632.0000,640.6550,630.9000,637.5000,25484474
2014-07-28,625.1000,632.9000,618.4690,630.9000,30017181
2014-07-25,619.0000,625.8000,614.6390,621.7000,22896686
2014-07-24,609.6000,622.6000,606.9000,621.0000,27304707
2014-07-23,603.6000,610.9520,603.3000,607.3000,11720783
2014-07-22,602.0000,607.5330,602.0000,604.9000,14273286
2014-07-21,597.7000,600.2000,594.8000,597.1000,9981219
2014-07-18,597.1000,600.6000,592.8000,599.2000,19524326
2014-07-17,601.7000,603.9000,596.5000,599.2000,15811000
2014-07-16,599.6000,606.5080,599.2000,605.1000,20339670
2014-07-15,597.8000,601.7000,594.7000,596.6000,20216582
2014-07-14,593.2000,602.5780,592.7000,599.4000,16969905
2014-07-11,589.9000,595.4000,588.1000,592.3000,17213499
2014-07-10,595.4000,595.7000,585.0000,589.0000,21115107
2014-07-09,596.4000,597.5000,593.3000,596.5000,15276514
2014-07-08,602.7000,604.3000,594.5000,594.5000,18407371
2014-07-07,606.0000,607.1000,602.0000,603.3000,12103740
2014-07-04,605.8000,608.8000,604.5000,607.3000,10736804
2014-07-03,602.2000,607.8000,601.6000,607.1000,15257607
2014-07-02,599.8000,604.6000,598.0000,601.3000,16249341
2014-07-01,594.0000,599.5000,593.4000,598.2000,17960661
2014-06-30,595.2000,604.3780,591.9000,592.9000,22495650
2014-06-27,596.8000,599.8000,593.5000,597.0000,15510509
2014-06-26,604.4000,605.3000,592.3000,594.6000,29335374
2014-06-25,606.3000,606.4000,599.0000,601.6000,23366326
2014-06-24,606.3000,607.9540,604.4320,605.4000,53003308
2014-06-23,607.3000,609.9270,603.9000,606.4000,14722982
2014-06-20,610.7000,613.3000,607.4000,609.4000,42795930
2014-06-19,612.8000,615.9000,610.3000,610.3000,17216997
2014-06-18,614.5000,617.0000,609.8000,610.1000,18509461
2014-06-17,612.5000,615.0000,610.0250,612.1000,13950302
2014-06-16,616.2000,616.5000,611.7000,612.0000,36868791
2014-06-13,621.0000,621.2000,612.0000,616.4000,19958759
2014-06-12,622.5000,623.7010,620.3000,621.0000,19141207
2014-06-11,623.0000,642.8630,618.9000,620.9000,18440266
2014-06-10,628.9000,629.8000,622.3000,624.9000,17628900
2014-06-09,624.3000,628.3000,624.3000,628.3000,9993371
2014-06-06,621.2000,626.2000,619.6000,624.0000,17457647
2014-06-05,623.5000,625.9750,618.2000,620.9000,20786925
2014-06-04,626.6000,628.9000,620.9000,623.0000,16534348
2014-06-03,626.5000,627.8000,621.3000,624.0000,17581930
2014-06-02,630.6000,631.9750,626.0000,626.8000,12369481
2014-05-30,628.3000,631.5000,626.3000,629.2000,21338250
2014-05-29,631.3000,632.7000,626.0000,627.9000,15151933
2014-05-28,626.1000,631.3610,619.5000,629.2000,20912344
2014-05-27,620.9000,623.9340,619.5000,621.2000,21272085
2014-05-23,615.6000,619.7000,614.1000,614.8000,14475665
2014-05-22,619.7000,619.7000,613.8000,616.1000,20229123
2014-05-21,618.8000,621.0410,614.9000,618.5000,20873700
2014-05-20,632.1000,635.3280,623.5000,627.1000,22862179
2014-05-19,629.1000,634.6360,628.1000,632.9000,29879563
2014-05-16,623.7000,634.4170,622.7000,632.5000,44465066
2014-05-15,618.1000,629.0000,610.5390,625.0000,39223283
2014-05-14,611.0000,618.7000,606.0000,617.5000,26647541
2014-05-13,606.0000,611.1000,605.6000,611.0000,25916208
2014-05-12,603.0000,642.9030,601.9000,606.3000,37665079
2014-05-09,593.6000,596.8760,590.4040,596.0000,20570628
2014-05-08,596.4000,597.8000,587.4000,593.8000,34362239
2014-05-07,592.1000,635.3000,590.0000,596.5000,29166549
2014-05-06,603.5000,650.6000,589.8800,604.1000,25837931
2014-05-02,605.9000,609.0020,601.8000,605.7000,21343597
2014-05-01,605.1000,737.0000,603.7620,607.4000,15540291
2014-04-30,605.3000,607.3630,589.8770,604.1000,22865644
2014-04-29,604.7000,611.5120,604.5000,611.1000,22718342
2014-04-28,604.1000,606.2880,600.8400,600.9000,20077520
2014-04-25,607.3000,608.1660,599.0000,602.5000,27922629
2014-04-24,613.5000,618.6080,611.6000,613.0000,18584330
2014-04-23,614.1000,614.6000,607.5000,612.2000,32167612
2014-04-22,618.2000,620.4000,614.8000,614.9000,34075730
2014-04-17,616.0000,619.3000,610.8000,617.4000,18301777
2014-04-16,620.1000,620.7000,614.1000,616.3000,20701614
2014-04-15,618.9000,622.8200,593.0920,617.9000,46673181
2014-04-14,617.2000,623.0760,592.9860,621.4000,31079351
2014-04-11,619.9000,623.4000,614.9000,617.6000,49527899
2014-04-10,616.7000,622.4750,616.6000,618.7000,27259111
2014-04-09,609.9000,615.0000,608.8240,612.7000,30513305
2014-04-08,606.5000,610.2000,602.4000,605.0000,46210532
2014-04-07,610.0000,613.1500,604.2000,606.2000,18908042
2014-04-04,613.1000,628.4000,611.3000,612.5000,22475171
2014-04-03,610.7000,614.9000,604.7500,610.5000,20000118
2014-04-02,612.4000,613.9000,609.6000,611.2000,23155141
2014-04-01,609.0000,615.7000,606.7000,613.0000,25310142
2014-03-31,611.2000,611.2000,604.7000,607.5000,43694105
2014-03-28,610.5000,613.5220,606.6000,611.0000,17927446
2014-03-27,609.0000,609.3000,605.3000,608.3000,20887919
2014-03-26,610.8000,615.6000,608.7000,611.2000,22917730
2014-03-25,607.8000,613.8000,607.8000,611.7000,20017593
2014-03-24,605.5000,610.5000,605.5000,606.2000,26781583
2014-03-21,596.8000,614.3000,596.2000,605.7000,53943568
2014-03-20,591.0000,597.5830,589.8750,594.2000,33696590
2014-03-19,593.9000,598.6380,591.4000,591.8000,31386335
2014-03-18,597.4000,608.1000,594.2000,597.9000,29512387
2014-03-17,598.6000,600.8000,595.3000,597.0000,30454031
2014-03-14,600.9000,603.8000,597.1000,598.1000,30491599
2014-03-13,602.0000,606.5880,597.1400,597.2000,30346766
2014-03-12,608.6000,610.0000,598.8500,599.2000,39359295
2014-03-11,621.3000,621.5000,613.5000,616.6000,30163641
2014-03-10,619.5000,625.4000,614.2000,615.7000,27017124
2014-03-07,624.6000,626.5000,618.5890,619.6000,24329137
2014-03-06,627.4000,629.0000,624.3000,625.7000,21122504
2014-03-05,630.2000,630.5000,622.3000,622.6000,26913295
2014-03-04,629.2000,635.4000,626.0000,631.7000,20341611
2014-03-03,622.0000,624.3000,616.9300,622.6000,30465721
2014-02-28,634.5000,635.3000,628.1000,629.7000,28006240
2014-02-27,633.2000,636.9000,624.1000,635.9000,33224155
2014-02-26,626.5000,630.3000,623.3000,627.1000,21951541
2014-02-25,630.9000,635.7000,624.3900,627.0000,60717309
2014-02-24,650.1000,651.7920,617.0000,635.7000,68493705
2014-02-21,654.6000,672.6500,650.3000,654.2000,38628445
2014-02-20,646.9000,654.5360,645.8000,652.1000,24925660
2014-02-19,656.2000,661.4940,651.1940,656.6000,80537892
2014-02-18,644.5000,656.8000,643.0000,656.3000,40012250
2014-02-17,637.0000,650.8270,636.5000,647.5000,22432573
2014-02-14,637.3000,641.3050,633.3720,638.0000,16418880
2014-02-13,633.5000,638.9000,630.4000,638.2000,26093888
2014-02-12,635.7000,644.4120,635.1000,636.4000,25809851
2014-02-11,627.6000,635.7000,627.0000,635.4000,31215131
2014-02-10,624.0000,631.0700,621.3000,624.1000,26664056
2014-02-07,627.1000,629.6000,622.1000,627.8000,28671390
2014-02-06,624.2000,631.6000,621.6000,628.1000,29921091
2014-02-05,622.5000,629.4000,620.0000,624.1000,23800045
2014-02-04,622.3000,629.7490,620.0000,624.6000,29493703
2014-02-03,627.5000,631.5000,620.5000,621.5000,22937432
2014-01-31,629.6000,629.8000,618.4000,627.0000,24961836
2014-01-30,626.2000,688.0000,623.3000,630.2000,28778436
